userID,hotelID,ratings,city
1,65,0.0,Đà Nẵng
1,66,0.0,Đà Nẵng
1,67,0.0,Đà Nẵng
1,68,0.0,Đà Nẵng
1,69,0.0,Đà Nẵng
1,70,0.0,Đà Nẵng
1,71,0.0,Đà Nẵng
1,72,0.0,Đà Nẵng
1,73,0.0,Đà Nẵng
1,74,0.0,Đà Nẵng
1,75,0.0,Đà Nẵng
1,76,0.0,Đà Nẵng
1,77,0.0,Đà Nẵng
1,78,0.0,Đà Nẵng
1,79,0.0,Đà Nẵng
1,80,0.0,Đà Nẵng
1,81,0.0,Đà Nẵng
1,82,0.0,Đà Nẵng
1,83,0.0,Đà Nẵng
1,84,0.0,Đà Nẵng
1,85,0.0,Đà Nẵng
1,86,0.0,Đà Nẵng
1,87,0.0,Đà Nẵng
1,88,0.0,Đà Nẵng
1,89,0.0,Đà Nẵng
1,90,0.0,Đà Nẵng
1,91,0.0,Đà Nẵng
1,92,0.0,Đà Nẵng
1,93,0.0,Đà Nẵng
1,94,0.0,Đà Nẵng
1,95,0.0,Đà Nẵng
1,96,0.0,Đà Nẵng
1,97,0.0,Đà Nẵng
1,98,0.0,Đà Nẵng
1,99,0.0,Đà Nẵng
1,100,0.0,Đà Nẵng
1,101,0.0,Đà Nẵng
1,102,0.0,Đà Nẵng
1,103,0.0,Đà Nẵng
1,104,0.0,Đà Nẵng
1,105,0.0,Đà Nẵng
1,106,0.0,Đà Nẵng
1,107,0.0,Đà Nẵng
1,108,0.0,Đà Nẵng
1,109,0.0,Đà Nẵng
1,110,0.0,Đà Nẵng
1,111,0.0,Đà Nẵng
1,112,0.0,Đà Nẵng
1,113,0.0,Đà Nẵng
1,114,0.0,Đà Nẵng
1,115,0.0,Đà Nẵng
1,116,0.0,Đà Nẵng
1,117,0.0,Đà Nẵng
1,118,0.0,Đà Nẵng
1,119,0.0,Đà Nẵng
1,120,0.0,Đà Nẵng
1,121,0.0,Đà Nẵng
1,122,0.0,Đà Nẵng
1,123,0.0,Đà Nẵng
1,124,0.0,Đà Nẵng
1,125,0.0,Đà Nẵng
1,126,0.0,Đà Nẵng
1,127,0.0,Đà Nẵng
1,128,0.0,Đà Nẵng
1,129,0.0,Đà Nẵng
1,130,0.0,Đà Nẵng
1,131,0.0,Đà Nẵng
1,132,0.0,Đà Nẵng
1,133,0.0,Đà Nẵng
1,134,0.0,Đà Nẵng
1,135,0.0,Đà Nẵng
1,136,0.0,Đà Nẵng
1,137,0.0,Đà Nẵng
1,138,0.0,Đà Nẵng
1,139,0.0,Đà Nẵng
1,140,0.0,Đà Nẵng
1,141,0.0,Đà Nẵng
1,142,0.0,Đà Nẵng
1,143,0.0,Đà Nẵng
1,144,0.0,Đà Nẵng
1,145,0.0,Đà Nẵng
1,146,0.0,Đà Nẵng
1,147,0.0,Đà Nẵng
1,148,0.0,Đà Nẵng
1,149,0.0,Đà Nẵng
1,150,0.0,Đà Nẵng
1,151,0.0,Đà Nẵng
1,152,0.0,Đà Nẵng
1,153,0.0,Đà Nẵng
1,154,0.0,Đà Nẵng
1,155,0.0,Đà Nẵng
1,156,0.0,Đà Nẵng
1,157,0.0,Đà Nẵng
1,158,0.0,Đà Nẵng
1,159,0.0,Đà Nẵng
1,160,0.0,Đà Nẵng
1,161,0.0,Đà Nẵng
1,162,0.0,Đà Nẵng
1,163,0.0,Đà Nẵng
1,164,0.0,Đà Nẵng
1,165,0.0,Đà Nẵng
1,166,0.0,Đà Nẵng
1,167,0.0,Đà Nẵng
1,168,0.0,Đà Nẵng
1,169,0.0,Đà Nẵng
1,170,0.0,Đà Nẵng
1,171,0.0,Đà Nẵng
1,172,0.0,Đà Nẵng
1,173,0.0,Đà Nẵng
1,174,0.0,Đà Nẵng
1,175,0.0,Đà Nẵng
1,176,0.0,Đà Nẵng
1,177,0.0,Đà Nẵng
1,178,0.0,Đà Nẵng
1,179,0.0,Đà Nẵng
1,180,0.0,Đà Nẵng
1,181,0.0,Đà Nẵng
1,182,0.0,Đà Nẵng
1,183,0.0,Đà Nẵng
1,184,0.0,Đà Nẵng
1,185,0.0,Đà Nẵng
1,186,0.0,Đà Nẵng
1,187,0.0,Đà Nẵng
1,188,0.0,Đà Nẵng
1,189,0.0,Đà Nẵng
1,190,0.0,Đà Nẵng
1,191,0.0,Đà Nẵng
1,192,0.0,Đà Nẵng
1,193,0.0,Đà Nẵng
1,194,0.0,Đà Nẵng
1,195,0.0,Đà Nẵng
1,196,0.0,Đà Nẵng
1,197,0.0,Đà Nẵng
1,198,0.0,Đà Nẵng
1,199,0.0,Đà Nẵng
1,200,0.0,Đà Nẵng
1,201,0.0,Đà Nẵng
1,202,0.0,Đà Nẵng
1,203,0.0,Đà Nẵng
1,204,0.0,Đà Nẵng
1,205,0.0,Đà Nẵng
1,206,0.0,Đà Nẵng
1,207,0.0,Đà Nẵng
1,208,0.0,Đà Nẵng
1,209,0.0,Đà Nẵng
1,210,0.0,Đà Nẵng
1,211,0.0,Đà Nẵng
1,212,0.0,Đà Nẵng
1,213,0.0,Đà Nẵng
1,214,0.0,Đà Nẵng
1,215,0.0,Đà Nẵng
1,216,0.0,Đà Nẵng
1,217,0.0,Đà Nẵng
1,218,0.0,Đà Nẵng
1,219,0.0,Đà Nẵng
1,220,0.0,Đà Nẵng
1,221,0.0,Đà Nẵng
1,222,0.0,Đà Nẵng
1,223,0.0,Đà Nẵng
1,224,0.0,Đà Nẵng
1,225,0.0,Đà Nẵng
1,226,0.0,Đà Nẵng
1,227,0.0,Đà Nẵng
1,228,0.0,Đà Nẵng
1,229,0.0,Đà Nẵng
1,230,0.0,Đà Nẵng
1,231,0.0,Đà Nẵng
1,232,0.0,Đà Nẵng
1,233,0.0,Đà Nẵng
1,234,0.0,Đà Nẵng
1,235,0.0,Đà Nẵng
1,236,0.0,Đà Nẵng
1,237,0.0,Đà Nẵng
1,238,0.0,Đà Nẵng
1,239,0.0,Đà Nẵng
1,240,0.0,Đà Nẵng
1,241,0.0,Đà Nẵng
1,242,0.0,Đà Nẵng
1,243,0.0,Đà Nẵng
1,244,0.0,Đà Nẵng
1,245,0.0,Đà Nẵng
1,246,0.0,Đà Nẵng
1,247,0.0,Đà Nẵng
1,248,0.0,Đà Nẵng
1,249,0.0,Đà Nẵng
1,250,0.0,Đà Nẵng
1,251,0.0,Đà Nẵng
1,252,0.0,Đà Nẵng
1,253,0.0,Đà Nẵng
1,254,0.0,Đà Nẵng
1,255,0.0,Đà Nẵng
1,256,0.0,TPHCM
1,257,0.0,TPHCM
1,258,0.0,TPHCM
1,259,0.0,TPHCM
1,260,0.0,TPHCM
1,261,0.0,TPHCM
1,262,0.0,TPHCM
1,263,0.0,TPHCM
1,264,0.0,TPHCM
1,265,0.0,TPHCM
1,266,0.0,TPHCM
1,267,0.0,TPHCM
1,268,0.0,TPHCM
1,269,0.0,TPHCM
1,270,0.0,TPHCM
1,271,0.0,TPHCM
1,272,0.0,TPHCM
1,273,0.0,TPHCM
1,274,0.0,TPHCM
1,275,0.0,TPHCM
1,276,0.0,TPHCM
1,277,0.0,TPHCM
1,278,0.0,TPHCM
1,279,0.0,TPHCM
1,280,0.0,TPHCM
1,281,0.0,TPHCM
1,282,0.0,TPHCM
1,283,0.0,TPHCM
1,284,0.0,TPHCM
1,285,0.0,TPHCM
1,286,0.0,TPHCM
1,287,0.0,TPHCM
1,288,0.0,TPHCM
1,289,0.0,TPHCM
1,290,0.0,TPHCM
1,291,0.0,TPHCM
1,292,0.0,TPHCM
1,293,0.0,TPHCM
1,294,0.0,TPHCM
1,295,0.0,TPHCM
1,296,0.0,TPHCM
1,297,0.0,TPHCM
1,298,0.0,TPHCM
1,299,0.0,TPHCM
1,300,0.0,TPHCM
1,301,0.0,TPHCM
1,302,0.0,TPHCM
1,303,0.0,TPHCM
1,304,0.0,TPHCM
1,305,0.0,TPHCM
1,306,0.0,TPHCM
1,307,0.0,TPHCM
1,308,0.0,TPHCM
1,309,0.0,TPHCM
1,310,0.0,TPHCM
1,311,0.0,TPHCM
1,312,0.0,TPHCM
1,313,0.0,TPHCM
1,314,0.0,TPHCM
1,315,0.0,TPHCM
1,316,0.0,TPHCM
1,317,0.0,TPHCM
1,318,0.0,TPHCM
1,319,0.0,TPHCM
1,320,0.0,TPHCM
1,321,0.0,TPHCM
1,322,0.0,TPHCM
1,323,0.0,TPHCM
1,324,0.0,TPHCM
1,325,0.0,TPHCM
1,326,0.0,TPHCM
1,327,0.0,TPHCM
1,328,0.0,TPHCM
1,329,0.0,TPHCM
1,330,0.0,TPHCM
1,331,0.0,TPHCM
1,332,0.0,TPHCM
1,333,0.0,TPHCM
1,334,0.0,TPHCM
1,335,0.0,TPHCM
1,336,0.0,TPHCM
1,337,0.0,TPHCM
1,338,0.0,TPHCM
1,339,0.0,TPHCM
1,340,0.0,TPHCM
1,341,0.0,TPHCM
1,342,0.0,TPHCM
1,343,0.0,TPHCM
1,344,0.0,TPHCM
1,345,0.0,TPHCM
1,346,0.0,TPHCM
1,347,0.0,TPHCM
1,348,0.0,TPHCM
1,349,0.0,TPHCM
1,350,0.0,TPHCM
1,351,0.0,TPHCM
1,352,0.0,TPHCM
1,353,0.0,TPHCM
1,354,0.0,TPHCM
1,355,0.0,TPHCM
1,356,0.0,TPHCM
1,357,0.0,TPHCM
1,358,0.0,TPHCM
1,359,0.0,TPHCM
1,360,0.0,TPHCM
1,361,0.0,TPHCM
1,362,0.0,TPHCM
1,363,0.0,TPHCM
1,364,0.0,TPHCM
1,365,0.0,TPHCM
1,366,0.0,TPHCM
1,367,0.0,TPHCM
1,368,0.0,TPHCM
1,369,0.0,TPHCM
1,370,0.0,TPHCM
1,371,0.0,TPHCM
1,372,0.0,TPHCM
1,373,0.0,TPHCM
1,374,0.0,TPHCM
1,375,0.0,TPHCM
1,376,0.0,TPHCM
1,377,0.0,TPHCM
1,378,0.0,TPHCM
1,379,0.0,TPHCM
1,380,0.0,TPHCM
1,381,0.0,TPHCM
1,382,0.0,TPHCM
1,383,0.0,TPHCM
1,384,0.0,TPHCM
1,385,0.0,TPHCM
1,386,0.0,TPHCM
1,387,0.0,TPHCM
1,388,0.0,TPHCM
1,389,0.0,TPHCM
1,390,0.0,TPHCM
1,391,0.0,TPHCM
1,392,0.0,TPHCM
1,393,0.0,TPHCM
1,394,0.0,TPHCM
1,395,0.0,TPHCM
1,396,0.0,TPHCM
1,397,0.0,TPHCM
1,398,0.0,TPHCM
1,399,0.0,TPHCM
1,400,0.0,TPHCM
1,401,0.0,TPHCM
1,402,0.0,TPHCM
1,403,0.0,TPHCM
1,404,0.0,TPHCM
1,405,0.0,Nha Trang
1,406,0.0,Nha Trang
1,407,0.0,Nha Trang
1,408,0.0,Nha Trang
1,409,0.0,Nha Trang
1,410,0.0,Nha Trang
1,411,0.0,Nha Trang
1,412,0.0,Nha Trang
1,413,0.0,Nha Trang
1,414,0.0,Nha Trang
1,415,0.0,Nha Trang
1,416,0.0,Nha Trang
1,417,0.0,Nha Trang
1,418,0.0,Nha Trang
1,419,0.0,Nha Trang
1,420,0.0,Nha Trang
1,421,0.0,Nha Trang
1,422,0.0,Nha Trang
1,423,0.0,Nha Trang
1,424,0.0,Nha Trang
1,425,0.0,Nha Trang
1,426,0.0,Nha Trang
1,427,0.0,Nha Trang
1,428,0.0,Nha Trang
1,429,0.0,Nha Trang
1,430,0.0,Nha Trang
1,431,0.0,Nha Trang
1,432,0.0,Nha Trang
1,433,0.0,Nha Trang
1,434,0.0,Nha Trang
1,435,0.0,Nha Trang
1,436,0.0,Nha Trang
1,437,0.0,Nha Trang
1,438,0.0,Nha Trang
1,439,0.0,Nha Trang
1,440,0.0,Nha Trang
1,441,0.0,Nha Trang
1,442,0.0,Nha Trang
1,443,0.0,Nha Trang
1,444,0.0,Nha Trang
1,445,0.0,Nha Trang
1,446,0.0,Nha Trang
1,447,0.0,Nha Trang
1,448,0.0,Nha Trang
1,449,0.0,Nha Trang
1,450,0.0,Nha Trang
1,451,0.0,Nha Trang
1,452,0.0,Nha Trang
1,453,0.0,Nha Trang
1,454,0.0,Nha Trang
1,455,0.0,Nha Trang
1,456,0.0,Nha Trang
1,457,0.0,Nha Trang
1,458,0.0,Nha Trang
1,459,0.0,Nha Trang
1,460,0.0,Nha Trang
1,461,0.0,Nha Trang
1,462,0.0,Nha Trang
1,463,0.0,Nha Trang
1,464,0.0,Nha Trang
1,465,0.0,Nha Trang
1,466,0.0,Nha Trang
1,467,0.0,Nha Trang
1,468,0.0,Nha Trang
1,469,0.0,Nha Trang
1,470,0.0,Nha Trang
1,471,0.0,Nha Trang
1,472,0.0,Nha Trang
1,473,0.0,Nha Trang
1,474,0.0,Nha Trang
1,475,0.0,Nha Trang
1,476,0.0,Nha Trang
1,477,0.0,Nha Trang
1,478,0.0,Nha Trang
1,479,0.0,Nha Trang
1,480,0.0,Nha Trang
1,481,0.0,Nha Trang
1,482,0.0,Nha Trang
1,483,0.0,Phú Quốc
1,484,0.0,Phú Quốc
1,485,0.0,Phú Quốc
1,486,0.0,Phú Quốc
1,487,0.0,Phú Quốc
1,488,0.0,Phú Quốc
1,489,0.0,Phú Quốc
1,490,0.0,Phú Quốc
1,491,0.0,Phú Quốc
1,492,0.0,Phú Quốc
1,493,0.0,Phú Quốc
1,494,0.0,Phú Quốc
1,495,0.0,Phú Quốc
1,496,0.0,Phú Quốc
1,497,0.0,Phú Quốc
1,498,0.0,Phú Quốc
1,499,0.0,Phú Quốc
1,500,0.0,Phú Quốc
1,501,0.0,Phú Quốc
1,502,0.0,Phú Quốc
1,503,0.0,Phú Quốc
1,504,0.0,Phú Quốc
1,505,0.0,Phú Quốc
1,506,0.0,Phú Quốc
1,507,0.0,Phú Quốc
1,508,0.0,Phú Quốc
1,509,0.0,Phú Quốc
1,510,0.0,Phú Quốc
2,1,0.83,Đà Nẵng
2,2,1.67,Đà Nẵng
2,3,0.83,Đà Nẵng
2,4,1.67,Đà Nẵng
2,5,0.83,Đà Nẵng
2,6,0.83,Đà Nẵng
2,7,0.83,Đà Nẵng
2,8,1.67,Đà Nẵng
2,9,0.83,Đà Nẵng
2,10,1.67,Đà Nẵng
2,11,0.83,Đà Nẵng
2,12,0.83,Đà Nẵng
2,13,0.83,Đà Nẵng
2,14,2.5,Đà Nẵng
2,15,0.83,Đà Nẵng
2,16,0.83,Đà Nẵng
2,17,1.67,Đà Nẵng
2,18,0.83,Đà Nẵng
2,19,0.0,Đà Nẵng
2,20,0.83,Đà Nẵng
2,21,1.67,Đà Nẵng
2,22,0.83,Đà Nẵng
2,23,0.83,Đà Nẵng
2,24,0.83,Đà Nẵng
2,25,1.67,Đà Nẵng
2,26,0.83,Đà Nẵng
2,27,0.83,Đà Nẵng
2,28,0.83,Đà Nẵng
2,29,0.83,Đà Nẵng
2,30,0.83,Đà Nẵng
2,31,0.0,Đà Nẵng
2,32,0.0,Đà Nẵng
2,33,0.83,Đà Nẵng
2,34,0.83,Đà Nẵng
2,35,0.83,Đà Nẵng
2,36,0.0,Đà Nẵng
2,37,2.5,Đà Nẵng
2,38,0.83,Đà Nẵng
2,39,1.67,Đà Nẵng
2,40,0.83,Đà Nẵng
2,41,1.67,Đà Nẵng
2,42,1.67,Đà Nẵng
2,43,0.83,Đà Nẵng
2,44,0.0,Đà Nẵng
2,45,0.83,Đà Nẵng
2,46,0.0,Đà Nẵng
2,47,1.67,Đà Nẵng
2,48,0.83,Đà Nẵng
2,49,0.83,Đà Nẵng
2,50,0.0,Đà Nẵng
2,51,0.83,Đà Nẵng
2,52,0.83,Đà Nẵng
2,53,0.83,Đà Nẵng
2,54,0.83,Đà Nẵng
2,55,0.83,Đà Nẵng
2,56,0.83,Đà Nẵng
2,57,0.0,Đà Nẵng
2,58,0.0,Đà Nẵng
2,59,0.83,Đà Nẵng
2,60,0.83,Đà Nẵng
2,61,1.67,Đà Nẵng
2,62,0.83,Đà Nẵng
2,63,0.0,Đà Nẵng
2,64,2.5,Đà Nẵng
2,65,1.67,Đà Nẵng
2,66,0.83,Đà Nẵng
2,67,0.0,Đà Nẵng
2,68,0.83,Đà Nẵng
2,69,1.67,Đà Nẵng
2,70,1.67,Đà Nẵng
2,71,0.83,Đà Nẵng
2,72,0.0,Đà Nẵng
2,73,0.83,Đà Nẵng
2,74,0.83,Đà Nẵng
2,75,0.83,Đà Nẵng
2,76,0.0,Đà Nẵng
2,77,2.5,Đà Nẵng
2,78,0.0,Đà Nẵng
2,79,0.0,Đà Nẵng
2,80,0.83,Đà Nẵng
2,81,0.83,Đà Nẵng
2,82,0.83,Đà Nẵng
2,83,1.67,Đà Nẵng
2,84,0.83,Đà Nẵng
2,85,1.67,Đà Nẵng
2,86,1.67,Đà Nẵng
2,87,0.0,Đà Nẵng
2,88,0.83,Đà Nẵng
2,89,0.83,Đà Nẵng
2,90,0.0,Đà Nẵng
2,91,1.67,Đà Nẵng
2,92,0.83,Đà Nẵng
2,93,1.67,Đà Nẵng
2,94,0.0,Đà Nẵng
2,95,0.83,Đà Nẵng
2,96,0.0,Đà Nẵng
2,97,0.83,Đà Nẵng
2,98,0.83,Đà Nẵng
2,99,0.83,Đà Nẵng
2,100,1.67,Đà Nẵng
2,101,1.67,Đà Nẵng
2,102,0.83,Đà Nẵng
2,103,0.83,Đà Nẵng
2,104,0.83,Đà Nẵng
2,105,0.83,Đà Nẵng
2,106,0.83,Đà Nẵng
2,107,0.83,Đà Nẵng
2,108,0.83,Đà Nẵng
2,109,0.83,Đà Nẵng
2,110,0.83,Đà Nẵng
2,111,0.0,Đà Nẵng
2,112,0.83,Đà Nẵng
2,113,0.83,Đà Nẵng
2,114,0.83,Đà Nẵng
2,115,0.83,Đà Nẵng
2,116,1.67,Đà Nẵng
2,117,0.83,Đà Nẵng
2,118,0.83,Đà Nẵng
2,119,0.83,Đà Nẵng
2,120,0.83,Đà Nẵng
2,121,0.83,Đà Nẵng
2,122,0.83,Đà Nẵng
2,123,0.83,Đà Nẵng
2,124,0.83,Đà Nẵng
2,125,0.0,Đà Nẵng
2,126,0.83,Đà Nẵng
2,127,1.67,Đà Nẵng
2,128,0.0,Đà Nẵng
2,129,0.83,Đà Nẵng
2,130,0.0,Đà Nẵng
2,131,1.67,Đà Nẵng
2,132,1.67,Đà Nẵng
2,133,0.83,Đà Nẵng
2,134,0.0,Đà Nẵng
2,135,0.83,Đà Nẵng
2,136,0.83,Đà Nẵng
2,137,2.5,Đà Nẵng
2,138,2.5,Đà Nẵng
2,139,0.0,Đà Nẵng
2,140,0.83,Đà Nẵng
2,141,0.83,Đà Nẵng
2,142,0.83,Đà Nẵng
2,143,0.0,Đà Nẵng
2,144,1.67,Đà Nẵng
2,145,0.0,Đà Nẵng
2,146,1.67,Đà Nẵng
2,147,2.5,Đà Nẵng
2,148,0.83,Đà Nẵng
2,149,0.83,Đà Nẵng
2,150,0.0,Đà Nẵng
2,151,0.83,Đà Nẵng
2,152,0.83,Đà Nẵng
2,153,0.83,Đà Nẵng
2,154,0.83,Đà Nẵng
2,155,0.83,Đà Nẵng
2,156,0.83,Đà Nẵng
2,157,0.83,Đà Nẵng
2,158,1.67,Đà Nẵng
2,159,0.83,Đà Nẵng
2,160,0.83,Đà Nẵng
2,161,0.83,Đà Nẵng
2,162,2.5,Đà Nẵng
2,163,0.0,Đà Nẵng
2,164,0.83,Đà Nẵng
2,165,0.83,Đà Nẵng
2,166,1.67,Đà Nẵng
2,167,0.83,Đà Nẵng
2,168,0.83,Đà Nẵng
2,169,0.83,Đà Nẵng
2,170,0.0,Đà Nẵng
2,171,0.83,Đà Nẵng
2,172,0.83,Đà Nẵng
2,173,0.83,Đà Nẵng
2,174,0.83,Đà Nẵng
2,175,0.83,Đà Nẵng
2,176,1.67,Đà Nẵng
2,177,0.83,Đà Nẵng
2,178,0.0,Đà Nẵng
2,179,0.0,Đà Nẵng
2,180,0.83,Đà Nẵng
2,181,0.83,Đà Nẵng
2,182,0.83,Đà Nẵng
2,183,0.83,Đà Nẵng
2,184,0.83,Đà Nẵng
2,185,0.83,Đà Nẵng
2,186,0.83,Đà Nẵng
2,187,2.5,Đà Nẵng
2,188,1.67,Đà Nẵng
2,189,1.67,Đà Nẵng
2,190,1.67,Đà Nẵng
2,191,0.83,Đà Nẵng
2,192,1.67,Đà Nẵng
2,193,0.0,Đà Nẵng
2,194,0.83,Đà Nẵng
2,195,0.83,Đà Nẵng
2,196,0.83,Đà Nẵng
2,197,0.83,Đà Nẵng
2,198,0.83,Đà Nẵng
2,199,0.83,Đà Nẵng
2,200,1.67,Đà Nẵng
2,201,0.83,Đà Nẵng
2,202,1.67,Đà Nẵng
2,203,0.83,Đà Nẵng
2,204,0.83,Đà Nẵng
2,205,0.83,Đà Nẵng
2,206,0.83,Đà Nẵng
2,207,0.83,Đà Nẵng
2,208,1.67,Đà Nẵng
2,209,0.83,Đà Nẵng
2,210,0.83,Đà Nẵng
2,211,0.83,Đà Nẵng
2,212,0.83,Đà Nẵng
2,213,0.0,Đà Nẵng
2,214,1.67,Đà Nẵng
2,215,0.83,Đà Nẵng
2,216,0.0,Đà Nẵng
2,217,0.83,Đà Nẵng
2,218,0.83,Đà Nẵng
2,219,0.83,Đà Nẵng
2,220,0.83,Đà Nẵng
2,221,1.67,Đà Nẵng
2,222,0.0,Đà Nẵng
2,223,0.83,Đà Nẵng
2,224,1.67,Đà Nẵng
2,225,0.83,Đà Nẵng
2,226,0.83,Đà Nẵng
2,227,0.83,Đà Nẵng
2,228,0.83,Đà Nẵng
2,229,0.83,Đà Nẵng
2,230,0.83,Đà Nẵng
2,231,2.5,Đà Nẵng
2,232,2.5,Đà Nẵng
2,233,0.83,Đà Nẵng
2,234,2.5,Đà Nẵng
2,235,0.83,Đà Nẵng
2,236,2.5,Đà Nẵng
2,237,1.67,Đà Nẵng
2,238,0.83,Đà Nẵng
2,239,0.83,Đà Nẵng
2,240,1.67,Đà Nẵng
2,241,2.5,Đà Nẵng
2,242,1.67,Đà Nẵng
2,243,0.83,Đà Nẵng
2,244,0.83,Đà Nẵng
2,245,0.83,Đà Nẵng
2,246,0.83,Đà Nẵng
2,247,0.83,Đà Nẵng
2,248,0.83,Đà Nẵng
2,249,2.5,Đà Nẵng
2,250,1.67,Đà Nẵng
2,251,0.0,Đà Nẵng
2,252,1.67,Đà Nẵng
2,253,0.83,Đà Nẵng
2,254,0.83,Đà Nẵng
2,255,0.83,Đà Nẵng
2,256,0.83,TPHCM
2,257,1.67,TPHCM
2,258,0.83,TPHCM
2,259,1.67,TPHCM
2,260,0.83,TPHCM
2,261,0.83,TPHCM
2,262,0.83,TPHCM
2,263,1.67,TPHCM
2,264,0.83,TPHCM
2,265,1.67,TPHCM
2,266,0.83,TPHCM
2,267,0.83,TPHCM
2,268,0.83,TPHCM
2,269,2.5,TPHCM
2,270,0.83,TPHCM
2,271,0.83,TPHCM
2,272,1.67,TPHCM
2,273,0.83,TPHCM
2,274,0.0,TPHCM
2,275,0.83,TPHCM
2,276,1.67,TPHCM
2,277,0.83,TPHCM
2,278,0.83,TPHCM
2,279,0.83,TPHCM
2,280,1.67,TPHCM
2,281,0.83,TPHCM
2,282,0.83,TPHCM
2,283,0.83,TPHCM
2,284,0.83,TPHCM
2,285,0.83,TPHCM
2,286,0.0,TPHCM
2,287,0.0,TPHCM
2,288,0.83,TPHCM
2,289,0.83,TPHCM
2,290,0.83,TPHCM
2,291,0.0,TPHCM
2,292,2.5,TPHCM
2,293,0.83,TPHCM
2,294,1.67,TPHCM
2,295,0.83,TPHCM
2,296,1.67,TPHCM
2,297,1.67,TPHCM
2,298,0.83,TPHCM
2,299,0.0,TPHCM
2,300,0.83,TPHCM
2,301,0.0,TPHCM
2,302,1.67,TPHCM
2,303,0.83,TPHCM
2,304,0.83,TPHCM
2,305,0.0,TPHCM
2,306,0.83,TPHCM
2,307,0.83,TPHCM
2,308,0.83,TPHCM
2,309,0.83,TPHCM
2,310,0.83,TPHCM
2,311,0.83,TPHCM
2,312,0.0,TPHCM
2,313,0.0,TPHCM
2,314,0.83,TPHCM
2,315,0.83,TPHCM
2,316,1.67,TPHCM
2,317,0.83,TPHCM
2,318,0.0,TPHCM
2,319,2.5,TPHCM
2,320,1.67,TPHCM
2,321,0.83,TPHCM
2,322,0.0,TPHCM
2,323,0.83,TPHCM
2,324,1.67,TPHCM
2,325,1.67,TPHCM
2,326,0.83,TPHCM
2,327,0.0,TPHCM
2,328,0.83,TPHCM
2,329,0.83,TPHCM
2,330,0.83,TPHCM
2,331,0.0,TPHCM
2,332,2.5,TPHCM
2,333,0.0,TPHCM
2,334,0.0,TPHCM
2,335,0.83,TPHCM
2,336,0.83,TPHCM
2,337,0.83,TPHCM
2,338,1.67,TPHCM
2,339,0.83,TPHCM
2,340,1.67,TPHCM
2,341,1.67,TPHCM
2,342,0.0,TPHCM
2,343,0.83,TPHCM
2,344,0.83,TPHCM
2,345,0.0,TPHCM
2,346,1.67,TPHCM
2,347,0.83,TPHCM
2,348,1.67,TPHCM
2,349,0.0,TPHCM
2,350,0.83,TPHCM
2,351,0.0,TPHCM
2,352,0.83,TPHCM
2,353,0.83,TPHCM
2,354,0.83,TPHCM
2,355,1.67,TPHCM
2,356,1.67,TPHCM
2,357,0.83,TPHCM
2,358,0.83,TPHCM
2,359,0.83,TPHCM
2,360,0.83,TPHCM
2,361,0.83,TPHCM
2,362,0.83,TPHCM
2,363,0.83,TPHCM
2,364,0.83,TPHCM
2,365,0.83,TPHCM
2,366,0.0,TPHCM
2,367,0.83,TPHCM
2,368,0.83,TPHCM
2,369,0.83,TPHCM
